AirlineId,Flight No,DepatureDate,"	ArriveDate",Airline,Source Airport,Destination Airport,Price,SourceAirportId,DestinationAirportId
1,UA835,4/11/2022 10:13,4/11/2022 13:10,Aircanada,Vancouver International Airport,StJohn's International Airport,750,3,1
1,UA199,5/12/2022 20:25,5/13/2022 4:55,Aircanada,Toronto Pearson International Airport,Vancouver International Airport,550,2,3
1,UA564,5/12/2022 20:25,5/13/2022 4:55,Aircanada,StJohn's International Airport,Toronto Pearson International Airport,1500,1,2
1,SQ12,8/19/2022 7:15,8/19/2022 13:25,Aircanada,Toronto Pearson International Airport,StJohn's International Airport,800,2,1
1,UA833,9/14/2022 11:25,3/15/2022 14:50,Aircanada,Vancouver International Airport,StJohn's International Airport,679,3,1
1,UA192,11/20/2022 20:25,11/20/2022 23:55,Aircanada,Toronto Pearson International Airport,Vancouver International Airport,1200,2,3
1,UA562,4/20/2022 22:45,4/21/2022 4:38,Aircanada,StJohn's International Airport,Toronto Pearson International Airport,900,1,2
1,SQ122,4/19/2022 19:15,4/19/2022 23:25,Aircanada,Toronto Pearson International Airport,StJohn's International Airport,900,2,1
1,SQ12222,8/19/2022 19:15,8/19/2022 23:25,Aircanada,Toronto Pearson International Airport,StJohn's International Airport,1200,2,1
1,UA8345,4/11/2022 2:13,4/11/2022 13:45,Aircanada,Vancouver International Airport,Toronto Pearson International Airport,1190,3,2
1,UA9999,6/9/2022 2:13,6/10/2022 13:45,Aircanada,Vancouver International Airport,Toronto Pearson International Airport,890,3,2
